Date,O,H,L,C
2017-11-09 07:10:00,1.16142,1.16158,1.16119,1.16122
2017-11-09 07:15:00,1.16118,1.16128,1.16106,1.16124
2017-11-09 07:20:00,1.16128,1.16152,1.16076,1.16088
2017-11-09 07:25:00,1.16092,1.16094,1.16078,1.16092
2017-11-09 07:30:00,1.16088,1.16108,1.16086,1.16102
2017-11-09 07:35:00,1.16106,1.16117,1.16087,1.16116
2017-11-09 07:40:00,1.16112,1.16152,1.16104,1.16134
2017-11-09 07:45:00,1.16132,1.16144,1.16122,1.16136
2017-11-09 07:50:00,1.1614,1.1614,1.1608,1.1608
2017-11-09 07:55:00,1.16082,1.16086,1.16038,1.16056
2017-11-09 08:00:00,1.16053,1.16067,1.16031,1.16041
2017-11-09 08:05:00,1.16036,1.16059,1.1602,1.16056
2017-11-09 08:10:00,1.16056,1.16062,1.16014,1.1602
2017-11-09 08:15:00,1.1602,1.1603,1.15982,1.15987
2017-11-09 08:20:00,1.15986,1.16015,1.1596,1.15992
2017-11-09 08:25:00,1.15987,1.15987,1.15943,1.15954
2017-11-09 08:30:00,1.15954,1.15954,1.15922,1.15936
2017-11-09 08:35:00,1.15934,1.15938,1.15904,1.15908
2017-11-09 08:40:00,1.15905,1.15946,1.15896,1.15944
2017-11-09 08:45:00,1.15941,1.15951,1.15938,1.1595
2017-11-09 08:50:00,1.15947,1.1595,1.15919,1.15929
2017-11-09 08:55:00,1.15934,1.15948,1.15912,1.15942
2017-11-09 09:00:00,1.15938,1.15958,1.15936,1.15953
2017-11-09 09:05:00,1.15954,1.15976,1.15938,1.15973
2017-11-09 09:10:00,1.15972,1.15984,1.15969,1.1597
2017-11-09 09:15:00,1.15966,1.15996,1.15966,1.1598
2017-11-09 09:20:00,1.15985,1.15996,1.15973,1.15986
2017-11-09 09:25:00,1.15986,1.15998,1.15973,1.15995
2017-11-09 09:30:00,1.15998,1.16053,1.15997,1.16044
2017-11-09 09:35:00,1.16048,1.1605,1.15998,1.16002
2017-11-09 09:40:00,1.15998,1.16008,1.15991,1.15992
2017-11-09 09:45:00,1.15988,1.16002,1.15988,1.16002
2017-11-09 09:50:00,1.16006,1.16006,1.15966,1.15994
2017-11-09 09:55:00,1.15994,1.16028,1.1599,1.16022
2017-11-09 10:00:00,1.1602,1.16027,1.15991,1.16008
2017-11-09 10:05:00,1.16008,1.16026,1.15998,1.16024
2017-11-09 10:10:00,1.16024,1.16049,1.16016,1.16044
2017-11-09 10:15:00,1.1604,1.16049,1.16022,1.16044
2017-11-09 10:20:00,1.16039,1.16066,1.16039,1.16064
2017-11-09 10:25:00,1.16068,1.16076,1.16058,1.1606
2017-11-09 10:30:00,1.16062,1.16068,1.16049,1.16063
2017-11-09 10:35:00,1.1606,1.16088,1.16058,1.16079
2017-11-09 10:40:00,1.16082,1.16084,1.16054,1.16059
2017-11-09 10:45:00,1.16057,1.1608,1.16056,1.1608
2017-11-09 10:50:00,1.1608,1.1609,1.16064,1.16075
2017-11-09 10:55:00,1.16078,1.16122,1.16078,1.1612
2017-11-09 11:00:00,1.16118,1.16128,1.16089,1.16107
2017-11-09 11:05:00,1.16106,1.1612,1.16092,1.1611
2017-11-09 11:10:00,1.16112,1.16112,1.16086,1.16106
2017-11-09 11:15:00,1.1611,1.16138,1.1611,1.16135
2017-11-09 11:20:00,1.16136,1.16252,1.1613,1.16231
2017-11-09 11:25:00,1.16233,1.1635,1.16233,1.16324
2017-11-09 11:30:00,1.16323,1.16356,1.16312,1.16333
2017-11-09 11:35:00,1.16336,1.16341,1.16308,1.16341
2017-11-09 11:40:00,1.16344,1.1639,1.16341,1.16378
2017-11-09 11:45:00,1.16382,1.16445,1.16356,1.16387
2017-11-09 11:50:00,1.16384,1.16387,1.16338,1.16348
2017-11-09 11:55:00,1.1635,1.16422,1.16336,1.16402
2017-11-09 12:00:00,1.164,1.164,1.16355,1.16357
2017-11-09 12:05:00,1.16361,1.16368,1.16296,1.16318
2017-11-09 12:10:00,1.16322,1.16346,1.163,1.16312
2017-11-09 12:15:00,1.1631,1.16374,1.16298,1.16362
2017-11-09 12:20:00,1.1636,1.16383,1.16352,1.16361
2017-11-09 12:25:00,1.16356,1.16368,1.16332,1.16333
2017-11-09 12:30:00,1.16332,1.16364,1.16332,1.16332
2017-11-09 12:35:00,1.16332,1.16358,1.16332,1.16337
2017-11-09 12:40:00,1.16335,1.16344,1.16254,1.16254
2017-11-09 12:45:00,1.16258,1.16301,1.16247,1.16295
2017-11-09 12:50:00,1.16294,1.16304,1.16284,1.16294
2017-11-09 12:55:00,1.16294,1.16323,1.16278,1.16318
2017-11-09 13:00:00,1.16313,1.16328,1.16285,1.1629
2017-11-09 13:05:00,1.1629,1.16298,1.16254,1.16256
2017-11-09 13:10:00,1.16256,1.1631,1.16256,1.16302
2017-11-09 13:15:00,1.16301,1.16317,1.16286,1.16307
2017-11-09 13:20:00,1.16306,1.16316,1.16272,1.16291
2017-11-09 13:25:00,1.16289,1.16294,1.1625,1.16264
2017-11-09 13:30:00,1.16266,1.16289,1.16229,1.16235
2017-11-09 13:35:00,1.16236,1.1624,1.16164,1.16174
2017-11-09 13:40:00,1.16175,1.16229,1.1617,1.16196
2017-11-09 13:45:00,1.162,1.162,1.16036,1.16073
2017-11-09 13:50:00,1.16074,1.16078,1.16022,1.1606
2017-11-09 13:55:00,1.1606,1.16082,1.16036,1.16044
2017-11-09 14:00:00,1.16042,1.16065,1.16005,1.16064
2017-11-09 14:05:00,1.16063,1.16065,1.16024,1.16058
2017-11-09 14:10:00,1.16054,1.16067,1.1602,1.16028
2017-11-09 14:15:00,1.16032,1.16056,1.1603,1.16053
2017-11-09 14:20:00,1.16054,1.16064,1.16028,1.16028
2017-11-09 14:25:00,1.16028,1.16084,1.16024,1.16078
2017-11-09 14:30:00,1.16076,1.16102,1.16068,1.16087
2017-11-09 14:35:00,1.16088,1.16126,1.16088,1.16124
2017-11-09 14:40:00,1.16124,1.16204,1.16122,1.16201
2017-11-09 14:45:00,1.16206,1.16232,1.16188,1.16218
2017-11-09 14:50:00,1.16218,1.16292,1.16218,1.1629
2017-11-09 14:55:00,1.1629,1.16322,1.16278,1.16314
2017-11-09 15:00:00,1.16314,1.16324,1.16268,1.1629
2017-11-09 15:05:00,1.1629,1.16351,1.16274,1.16316
2017-11-09 15:10:00,1.16312,1.16362,1.16303,1.16343
2017-11-09 15:15:00,1.16347,1.16361,1.16332,1.16344
2017-11-09 15:20:00,1.16346,1.16353,1.16318,1.16328
2017-11-09 15:25:00,1.16326,1.16328,1.16282,1.16298
2017-11-09 15:30:00,1.163,1.16328,1.16292,1.16313
2017-11-09 15:35:00,1.16318,1.16318,1.16262,1.1627
2017-11-09 15:40:00,1.1627,1.16289,1.1622,1.16232
2017-11-09 15:45:00,1.1623,1.16265,1.16216,1.16229
2017-11-09 15:50:00,1.1623,1.1626,1.16225,1.16226
2017-11-09 15:55:00,1.16222,1.16258,1.16222,1.16242
2017-11-09 16:00:00,1.16246,1.16306,1.16246,1.16303
2017-11-09 16:05:00,1.16301,1.16334,1.1628,1.16312
2017-11-09 16:10:00,1.16308,1.16332,1.16296,1.16304
2017-11-09 16:15:00,1.16304,1.16311,1.16289,1.16291
2017-11-09 16:20:00,1.1629,1.16391,1.1629,1.16374
2017-11-09 16:25:00,1.16374,1.16423,1.16364,1.16386
2017-11-09 16:30:00,1.16388,1.1645,1.1638,1.1638
2017-11-09 16:35:00,1.1638,1.16416,1.1637,1.16388
2017-11-09 16:40:00,1.16388,1.16427,1.1636,1.16424
2017-11-09 16:45:00,1.16424,1.16545,1.16408,1.16496
2017-11-09 16:50:00,1.16492,1.16498,1.16464,1.1648
2017-11-09 16:55:00,1.1648,1.1651,1.16468,1.16478
2017-11-09 17:00:00,1.16475,1.16484,1.16404,1.16435
2017-11-09 17:05:00,1.16438,1.16454,1.16419,1.16436
2017-11-09 17:10:00,1.1644,1.16484,1.16421,1.16478
2017-11-09 17:15:00,1.16479,1.16484,1.16425,1.16436
2017-11-09 17:20:00,1.16433,1.16456,1.16416,1.16454
2017-11-09 17:25:00,1.16454,1.1646,1.16398,1.16433
2017-11-09 17:30:00,1.1643,1.16476,1.16424,1.16476
2017-11-09 17:35:00,1.16482,1.16486,1.16436,1.16458
2017-11-09 17:40:00,1.16454,1.16522,1.16454,1.16512
2017-11-09 17:45:00,1.16518,1.1655,1.16505,1.16516
2017-11-09 17:50:00,1.16516,1.16534,1.16458,1.16466
2017-11-09 17:55:00,1.16466,1.16482,1.16401,1.16404
2017-11-09 18:00:00,1.16406,1.16454,1.16378,1.1645
2017-11-09 18:05:00,1.1645,1.16487,1.16411,1.1646
2017-11-09 18:10:00,1.16457,1.16469,1.16428,1.16446
2017-11-09 18:15:00,1.1644,1.16443,1.1641,1.16438
2017-11-09 18:20:00,1.16434,1.1644,1.16398,1.16438
2017-11-09 18:25:00,1.16443,1.16455,1.16429,1.1645
2017-11-09 18:30:00,1.16454,1.16464,1.16424,1.16432
2017-11-09 18:35:00,1.16429,1.16474,1.16416,1.16472
2017-11-09 18:40:00,1.16472,1.16477,1.16453,1.16474
2017-11-09 18:45:00,1.16476,1.16494,1.16466,1.16472
2017-11-09 18:50:00,1.16476,1.16486,1.16466,1.16479
2017-11-09 18:55:00,1.16477,1.165,1.16472,1.16488
2017-11-09 19:00:00,1.16484,1.16496,1.16472,1.1648
2017-11-09 19:05:00,1.16484,1.1649,1.16426,1.16428
2017-11-09 19:10:00,1.16428,1.16454,1.16408,1.16414
2017-11-09 19:15:00,1.16419,1.1644,1.16419,1.16432
2017-11-09 19:20:00,1.16436,1.1645,1.1643,1.1645
2017-11-09 19:25:00,1.16448,1.16479,1.16445,1.16474
2017-11-09 19:30:00,1.16472,1.16479,1.16466,1.16472
2017-11-09 19:35:00,1.16472,1.16484,1.16447,1.16448
2017-11-09 19:40:00,1.16452,1.16472,1.16446,1.1647
2017-11-09 19:45:00,1.16475,1.16488,1.16466,1.16479
2017-11-09 19:50:00,1.1648,1.16486,1.16464,1.16472
2017-11-09 19:55:00,1.16474,1.16488,1.16453,1.16488
2017-11-09 20:00:00,1.16488,1.165,1.16474,1.16488
2017-11-09 20:05:00,1.16487,1.16488,1.16452,1.16456
2017-11-09 20:10:00,1.16461,1.16476,1.16444,1.16473
2017-11-09 20:15:00,1.16478,1.1648,1.16452,1.16453
2017-11-09 20:20:00,1.16456,1.16464,1.1645,1.16457
2017-11-09 20:25:00,1.16458,1.1647,1.16446,1.16464
2017-11-09 20:30:00,1.16466,1.16472,1.16458,1.16458
2017-11-09 20:35:00,1.16452,1.16456,1.16426,1.16434
2017-11-09 20:40:00,1.16438,1.16438,1.16414,1.1643
2017-11-09 20:45:00,1.16434,1.16438,1.16421,1.16436
2017-11-09 20:50:00,1.16436,1.16436,1.16424,1.16432
2017-11-09 20:55:00,1.1643,1.16431,1.1642,1.16425
2017-11-09 21:00:00,1.16429,1.16441,1.16411,1.16415
2017-11-09 21:05:00,1.1642,1.16427,1.1642,1.1642
2017-11-09 21:10:00,1.16418,1.16418,1.16408,1.1641
2017-11-09 21:15:00,1.16412,1.16417,1.1641,1.1641
2017-11-09 21:20:00,1.16404,1.16414,1.16404,1.1641
2017-11-09 21:25:00,1.16414,1.16422,1.16403,1.16403
2017-11-09 21:30:00,1.16406,1.16412,1.16402,1.16402
2017-11-09 21:35:00,1.164,1.16406,1.1639,1.16404
2017-11-09 21:40:00,1.16406,1.1641,1.164,1.16404
2017-11-09 21:45:00,1.16408,1.16424,1.16408,1.16422
2017-11-09 21:50:00,1.1642,1.16426,1.16398,1.16408
2017-11-09 21:55:00,1.16411,1.16419,1.16408,1.16416
2017-11-09 22:00:00,1.16384,1.16425,1.16384,1.16404
2017-11-09 22:05:00,1.164,1.16409,1.16386,1.164
2017-11-09 22:10:00,1.164,1.16426,1.16384,1.16412
2017-11-09 22:15:00,1.16419,1.16437,1.16395,1.16404
2017-11-09 22:20:00,1.16402,1.16457,1.16399,1.16412
2017-11-09 22:25:00,1.16412,1.1644,1.16389,1.16418
2017-11-09 22:30:00,1.16426,1.1643,1.16409,1.16409
2017-11-09 22:35:00,1.16416,1.1643,1.16412,1.16422
2017-11-09 22:40:00,1.1642,1.1646,1.16402,1.16414
2017-11-09 22:45:00,1.16411,1.16454,1.16406,1.16442
2017-11-09 22:50:00,1.16438,1.16457,1.16402,1.1644
2017-11-09 22:55:00,1.16441,1.16461,1.16415,1.16444
2017-11-09 23:00:00,1.16443,1.16443,1.16419,1.1642
2017-11-09 23:05:00,1.16418,1.16436,1.16416,1.16436
2017-11-09 23:10:00,1.16434,1.16454,1.16427,1.16454
2017-11-09 23:15:00,1.16454,1.16457,1.16438,1.16448
2017-11-09 23:20:00,1.16452,1.16453,1.1644,1.16442
2017-11-09 23:25:00,1.16446,1.16451,1.16444,1.16444
2017-11-09 23:30:00,1.16442,1.16442,1.1643,1.16434
2017-11-09 23:35:00,1.16438,1.16439,1.16426,1.16426
2017-11-09 23:40:00,1.16432,1.1644,1.16428,1.1644
2017-11-09 23:45:00,1.16446,1.16468,1.16442,1.16464
2017-11-09 23:50:00,1.16462,1.16484,1.1646,1.16475
2017-11-09 23:55:00,1.16478,1.16478,1.16464,1.16466
2017-11-10 00:00:00,1.16463,1.16504,1.16442,1.16488
2017-11-10 00:05:00,1.16486,1.1651,1.16482,1.1651
2017-11-10 00:10:00,1.1651,1.16537,1.16496,1.16521
2017-11-10 00:15:00,1.16519,1.16519,1.16494,1.16494
2017-11-10 00:20:00,1.16489,1.16497,1.16474,1.1649
2017-11-10 00:25:00,1.16491,1.16504,1.16486,1.16493
2017-11-10 00:30:00,1.16498,1.16498,1.1647,1.16478
2017-11-10 00:35:00,1.16478,1.16508,1.1647,1.16504
2017-11-10 00:40:00,1.16498,1.16518,1.16497,1.16506
2017-11-10 00:45:00,1.16512,1.16522,1.1649,1.16492
2017-11-10 00:50:00,1.16493,1.1651,1.16488,1.1651
2017-11-10 00:55:00,1.1651,1.16532,1.1651,1.16526
2017-11-10 01:00:00,1.16524,1.16545,1.16517,1.16525
2017-11-10 01:05:00,1.16522,1.1653,1.16515,1.16523
2017-11-10 01:10:00,1.16518,1.16518,1.16489,1.16494
2017-11-10 01:15:00,1.16492,1.16494,1.16469,1.16474
2017-11-10 01:20:00,1.16476,1.16488,1.16472,1.16484
2017-11-10 01:25:00,1.16486,1.16498,1.16482,1.16486
2017-11-10 01:30:00,1.16484,1.16484,1.16454,1.1646
2017-11-10 01:35:00,1.16455,1.16482,1.16452,1.16482
2017-11-10 01:40:00,1.16484,1.16496,1.1647,1.1647
2017-11-10 01:45:00,1.16473,1.16484,1.16455,1.16466
2017-11-10 01:50:00,1.16461,1.1647,1.16448,1.1647
2017-11-10 01:55:00,1.16465,1.16478,1.16448,1.1646
2017-11-10 02:00:00,1.16458,1.16466,1.16442,1.16447
2017-11-10 02:05:00,1.16452,1.1647,1.16452,1.1646
2017-11-10 02:10:00,1.16463,1.16484,1.16463,1.16479
2017-11-10 02:15:00,1.16477,1.16482,1.16452,1.16456
2017-11-10 02:20:00,1.16454,1.16454,1.16431,1.16434
2017-11-10 02:25:00,1.16436,1.16439,1.16426,1.16435
2017-11-10 02:30:00,1.1644,1.16464,1.1644,1.16464
2017-11-10 02:35:00,1.16458,1.16464,1.16446,1.16462
2017-11-10 02:40:00,1.16458,1.16466,1.16454,1.16463
2017-11-10 02:45:00,1.16466,1.16466,1.1645,1.16464
2017-11-10 02:50:00,1.1646,1.16463,1.16449,1.16454
2017-11-10 02:55:00,1.16454,1.16466,1.16451,1.16456
2017-11-10 03:00:00,1.16458,1.16473,1.16454,1.16469
2017-11-10 03:05:00,1.16464,1.16477,1.16456,1.1646
2017-11-10 03:10:00,1.16456,1.16484,1.16456,1.16478
2017-11-10 03:15:00,1.16478,1.16489,1.16472,1.16479
2017-11-10 03:20:00,1.1648,1.16486,1.16464,1.1647
2017-11-10 03:25:00,1.16468,1.16474,1.1646,1.16461
2017-11-10 03:30:00,1.16466,1.16467,1.16448,1.16458
2017-11-10 03:35:00,1.16458,1.1647,1.16451,1.16468
2017-11-10 03:40:00,1.16474,1.16474,1.16458,1.16458
2017-11-10 03:45:00,1.16456,1.16463,1.16452,1.16457
2017-11-10 03:50:00,1.16459,1.1647,1.16456,1.16466
2017-11-10 03:55:00,1.16468,1.16476,1.16463,1.16476
2017-11-10 04:00:00,1.16482,1.16496,1.16472,1.16493
2017-11-10 04:05:00,1.16488,1.1649,1.16474,1.16475
2017-11-10 04:10:00,1.16474,1.16484,1.16468,1.1647
2017-11-10 04:15:00,1.16466,1.1647,1.1645,1.1645
2017-11-10 04:20:00,1.16448,1.16486,1.16448,1.16472
2017-11-10 04:25:00,1.16474,1.16486,1.16457,1.16464
2017-11-10 04:30:00,1.16461,1.16461,1.16442,1.16444
2017-11-10 04:35:00,1.16446,1.16452,1.16436,1.16446
2017-11-10 04:40:00,1.16441,1.16444,1.16426,1.16432
2017-11-10 04:45:00,1.1643,1.16449,1.16424,1.16432
2017-11-10 04:50:00,1.16433,1.16433,1.16418,1.1643
2017-11-10 04:55:00,1.16424,1.16446,1.16424,1.16446
2017-11-10 05:00:00,1.16444,1.16444,1.16428,1.1643
2017-11-10 05:05:00,1.16433,1.16435,1.16428,1.16434
2017-11-10 05:10:00,1.16438,1.16441,1.16434,1.16436
2017-11-10 05:15:00,1.16434,1.16435,1.1643,1.16435
2017-11-10 05:20:00,1.16432,1.16432,1.1643,1.1643
2017-11-10 05:25:00,1.16428,1.16433,1.16412,1.1642
2017-11-10 05:30:00,1.16426,1.16454,1.16421,1.16444
2017-11-10 05:35:00,1.16444,1.16467,1.16444,1.16464
2017-11-10 05:40:00,1.16462,1.16465,1.16454,1.16461
2017-11-10 05:45:00,1.16458,1.1646,1.16446,1.1645
2017-11-10 05:50:00,1.16447,1.1645,1.16437,1.16437
2017-11-10 05:55:00,1.16441,1.16458,1.1643,1.16458
2017-11-10 06:00:00,1.16458,1.16474,1.16449,1.16455
2017-11-10 06:05:00,1.16456,1.1648,1.16452,1.1648
2017-11-10 06:10:00,1.16477,1.16493,1.16468,1.1649
2017-11-10 06:15:00,1.16494,1.16494,1.16469,1.16483
2017-11-10 06:20:00,1.1648,1.16496,1.16476,1.16496
2017-11-10 06:25:00,1.16496,1.16498,1.16444,1.16448
2017-11-10 06:30:00,1.1645,1.1646,1.16437,1.16448
2017-11-10 06:35:00,1.16448,1.16466,1.16444,1.16459
2017-11-10 06:40:00,1.16457,1.16463,1.16442,1.16456
2017-11-10 06:45:00,1.16458,1.16491,1.16451,1.16472
2017-11-10 06:50:00,1.16475,1.16484,1.16472,1.1648
2017-11-10 06:55:00,1.16485,1.16508,1.16476,1.16489
2017-11-10 07:00:00,1.16486,1.16486,1.16439,1.16446
2017-11-10 07:05:00,1.1645,1.16464,1.16423,1.16425
2017-11-10 07:10:00,1.1642,1.16424,1.16375,1.1638
2017-11-10 07:15:00,1.16377,1.16394,1.16358,1.16368
2017-11-10 07:20:00,1.1637,1.16382,1.16354,1.1636
2017-11-10 07:25:00,1.16365,1.16388,1.1636,1.16374
2017-11-10 07:30:00,1.16376,1.16402,1.16354,1.16356
2017-11-10 07:35:00,1.16358,1.16366,1.16326,1.16354
2017-11-10 07:40:00,1.16356,1.16388,1.16348,1.16388
2017-11-10 07:45:00,1.16386,1.16403,1.16372,1.16394
2017-11-10 07:50:00,1.16391,1.16391,1.16358,1.16368
2017-11-10 07:55:00,1.16372,1.16375,1.16326,1.16332
2017-11-10 08:00:00,1.16328,1.16332,1.16274,1.16285
2017-11-10 08:05:00,1.16284,1.16288,1.16228,1.16259
2017-11-10 08:10:00,1.16256,1.16292,1.16248,1.16288
2017-11-10 08:15:00,1.16286,1.1631,1.16275,1.16305
2017-11-10 08:20:00,1.16306,1.16407,1.16305,1.16396
2017-11-10 08:25:00,1.16391,1.16394,1.16372,1.16386
2017-11-10 08:30:00,1.16384,1.16384,1.16362,1.16378
2017-11-10 08:35:00,1.16381,1.16422,1.1638,1.16398
2017-11-10 08:40:00,1.16394,1.16401,1.16366,1.16388
2017-11-10 08:45:00,1.16386,1.16392,1.16357,1.16372
2017-11-10 08:50:00,1.16372,1.16402,1.16352,1.16355
2017-11-10 08:55:00,1.1635,1.16356,1.1633,1.16342
2017-11-10 09:00:00,1.16344,1.16344,1.16287,1.16292
2017-11-10 09:05:00,1.16297,1.1633,1.16295,1.16328
2017-11-10 09:10:00,1.16324,1.16355,1.163,1.16344
2017-11-10 09:15:00,1.16346,1.16396,1.16346,1.16386
2017-11-10 09:20:00,1.16391,1.16414,1.16386,1.16406
2017-11-10 09:25:00,1.16408,1.16443,1.16408,1.16433
2017-11-10 09:30:00,1.16438,1.16486,1.16438,1.16484
2017-11-10 09:35:00,1.16488,1.16506,1.16468,1.16479
2017-11-10 09:40:00,1.16477,1.1648,1.16464,1.16474
2017-11-10 09:45:00,1.1647,1.16597,1.16466,1.16548
2017-11-10 09:50:00,1.16552,1.16622,1.16545,1.16589
2017-11-10 09:55:00,1.16592,1.16606,1.16567,1.16604
2017-11-10 10:00:00,1.16599,1.16599,1.1656,1.16578
2017-11-10 10:05:00,1.1658,1.16591,1.16552,1.16556
2017-11-10 10:10:00,1.16556,1.16562,1.16538,1.16548
2017-11-10 10:15:00,1.16551,1.1656,1.16528,1.16528
2017-11-10 10:20:00,1.16524,1.16534,1.16518,1.16525
2017-11-10 10:25:00,1.16529,1.16553,1.16515,1.16548
2017-11-10 10:30:00,1.16548,1.1657,1.16533,1.16566
2017-11-10 10:35:00,1.16567,1.16576,1.1651,1.16514
2017-11-10 10:40:00,1.16512,1.16524,1.16494,1.16523
2017-11-10 10:45:00,1.16524,1.16542,1.16518,1.16542
2017-11-10 10:50:00,1.1654,1.16558,1.16536,1.16558
2017-11-10 10:55:00,1.16557,1.16557,1.16502,1.16504
2017-11-10 11:00:00,1.16508,1.1651,1.16458,1.16467
2017-11-10 11:05:00,1.16472,1.16486,1.16452,1.16484
2017-11-10 11:10:00,1.1649,1.165,1.16476,1.16496
2017-11-10 11:15:00,1.16498,1.16508,1.16486,1.16505
2017-11-10 11:20:00,1.16506,1.16506,1.16494,1.16496
2017-11-10 11:25:00,1.16491,1.16493,1.1643,1.16436
2017-11-10 11:30:00,1.16434,1.16442,1.16391,1.16401
2017-11-10 11:35:00,1.16398,1.16406,1.16384,1.16397
2017-11-10 11:40:00,1.16399,1.1644,1.16396,1.16435
2017-11-10 11:45:00,1.1644,1.16446,1.16432,1.16438
2017-11-10 11:50:00,1.16436,1.16443,1.16419,1.1642
2017-11-10 11:55:00,1.16416,1.1642,1.16389,1.16398
2017-11-10 12:00:00,1.16394,1.16424,1.16385,1.16424
2017-11-10 12:05:00,1.16427,1.16464,1.16427,1.16453
2017-11-10 12:10:00,1.16456,1.16476,1.16445,1.16448
2017-11-10 12:15:00,1.1645,1.16456,1.16428,1.16438
2017-11-10 12:20:00,1.16433,1.16438,1.16424,1.16426
2017-11-10 12:25:00,1.16425,1.1643,1.16414,1.16424
2017-11-10 12:30:00,1.16428,1.16446,1.16416,1.16435
2017-11-10 12:35:00,1.16432,1.1644,1.16423,1.1644
2017-11-10 12:40:00,1.16442,1.16453,1.16434,1.16453
2017-11-10 12:45:00,1.16458,1.16496,1.16458,1.16489
2017-11-10 12:50:00,1.16484,1.16493,1.1646,1.16486
2017-11-10 12:55:00,1.16486,1.1651,1.1647,1.1651
2017-11-10 13:00:00,1.16514,1.16541,1.16498,1.16541
2017-11-10 13:05:00,1.16538,1.1655,1.16522,1.16522
2017-11-10 13:10:00,1.16527,1.1655,1.1652,1.16539
2017-11-10 13:15:00,1.16536,1.16536,1.165,1.16526
2017-11-10 13:20:00,1.16531,1.16546,1.16524,1.16536
2017-11-10 13:25:00,1.16534,1.16534,1.16456,1.1646
2017-11-10 13:30:00,1.16458,1.16506,1.16457,1.16488
2017-11-10 13:35:00,1.16492,1.16492,1.1645,1.16458
2017-11-10 13:40:00,1.16456,1.16458,1.16394,1.16408
2017-11-10 13:45:00,1.16404,1.16458,1.16402,1.16458
2017-11-10 13:50:00,1.16454,1.16454,1.16424,1.16434
2017-11-10 13:55:00,1.16439,1.16488,1.16416,1.16483
2017-11-10 14:00:00,1.16488,1.16521,1.16484,1.16503
2017-11-10 14:05:00,1.16502,1.16535,1.16502,1.16522
2017-11-10 14:10:00,1.16526,1.16536,1.16513,1.16517
2017-11-10 14:15:00,1.16514,1.16521,1.16502,1.16508
2017-11-10 14:20:00,1.16506,1.16529,1.16504,1.16529
2017-11-10 14:25:00,1.1653,1.16595,1.16525,1.16577
2017-11-10 14:30:00,1.16576,1.16638,1.16567,1.16605
2017-11-10 14:35:00,1.16606,1.16636,1.16586,1.16586
2017-11-10 14:40:00,1.16582,1.16598,1.16576,1.16589
2017-11-10 14:45:00,1.16588,1.166,1.16571,1.16571
2017-11-10 14:50:00,1.16574,1.16586,1.16551,1.16578
2017-11-10 14:55:00,1.16583,1.16668,1.16583,1.16646
2017-11-10 15:00:00,1.16645,1.1672,1.16627,1.16674
2017-11-10 15:05:00,1.16676,1.1669,1.16662,1.16668
2017-11-10 15:10:00,1.16665,1.1669,1.16656,1.1669
2017-11-10 15:15:00,1.1669,1.167,1.16666,1.16679
2017-11-10 15:20:00,1.16682,1.167,1.1668,1.1669
2017-11-10 15:25:00,1.16692,1.16752,1.16692,1.16748
2017-11-10 15:30:00,1.16746,1.1678,1.16728,1.16752
2017-11-10 15:35:00,1.1675,1.1675,1.1671,1.1672
2017-11-10 15:40:00,1.16722,1.1674,1.16706,1.16737
2017-11-10 15:45:00,1.16735,1.16739,1.1671,1.1672
2017-11-10 15:50:00,1.16724,1.16729,1.16678,1.16686
2017-11-10 15:55:00,1.16689,1.16691,1.16604,1.16612
2017-11-10 16:00:00,1.16612,1.16627,1.16588,1.16608
2017-11-10 16:05:00,1.16606,1.1662,1.16559,1.1657
2017-11-10 16:10:00,1.16571,1.16574,1.16509,1.16528
2017-11-10 16:15:00,1.16528,1.16554,1.16512,1.1653
2017-11-10 16:20:00,1.16534,1.16566,1.16534,1.16552
2017-11-10 16:25:00,1.16549,1.16606,1.16547,1.16606
2017-11-10 16:30:00,1.1661,1.16619,1.16567,1.16588
2017-11-10 16:35:00,1.16583,1.16587,1.16562,1.16566
2017-11-10 16:40:00,1.16568,1.16568,1.16534,1.16548
2017-11-10 16:45:00,1.16546,1.16564,1.16534,1.16542
2017-11-10 16:50:00,1.1654,1.1656,1.16531,1.16549
2017-11-10 16:55:00,1.16546,1.16574,1.16546,1.1656
2017-11-10 17:00:00,1.16564,1.16575,1.16555,1.1656
2017-11-10 17:05:00,1.16564,1.16598,1.16562,1.1659
2017-11-10 17:10:00,1.16588,1.16592,1.16558,1.16563
2017-11-10 17:15:00,1.1656,1.1658,1.16558,1.1657
2017-11-10 17:20:00,1.16567,1.16579,1.1656,1.16566
2017-11-10 17:25:00,1.1657,1.16571,1.16562,1.16568
2017-11-10 17:30:00,1.16566,1.1657,1.16536,1.16536
2017-11-10 17:35:00,1.16538,1.16546,1.1652,1.16546
2017-11-10 17:40:00,1.16547,1.1657,1.16539,1.1657
2017-11-10 17:45:00,1.1657,1.16578,1.16554,1.16574
2017-11-10 17:50:00,1.16577,1.1659,1.16532,1.16537
2017-11-10 17:55:00,1.16542,1.16596,1.16539,1.1659
2017-11-10 18:00:00,1.16593,1.16601,1.1658,1.16582
2017-11-10 18:05:00,1.16582,1.16614,1.16582,1.16604
2017-11-10 18:10:00,1.16609,1.1662,1.16604,1.16611
2017-11-10 18:15:00,1.16616,1.16624,1.1661,1.16617
2017-11-10 18:20:00,1.16618,1.16652,1.16606,1.1665
2017-11-10 18:25:00,1.1665,1.1665,1.16614,1.16626
