Date,O,H,L,C
2017-11-23 07:27:00,1.18332,1.18332,1.18306,1.18306
2017-11-23 07:28:00,1.18301,1.18303,1.18298,1.18298
2017-11-23 07:29:00,1.18299,1.18324,1.18299,1.18324
2017-11-23 07:30:00,1.18325,1.18326,1.18314,1.18314
2017-11-23 07:31:00,1.18316,1.18326,1.18316,1.18323
2017-11-23 07:32:00,1.18322,1.18348,1.18322,1.18348
2017-11-23 07:33:00,1.18352,1.18354,1.1834,1.1835
2017-11-23 07:34:00,1.1835,1.1835,1.18342,1.18342
2017-11-23 07:35:00,1.18344,1.18354,1.18344,1.18348
2017-11-23 07:36:00,1.18346,1.18346,1.18342,1.18344
2017-11-23 07:37:00,1.18346,1.18368,1.18346,1.18368
2017-11-23 07:38:00,1.18373,1.18373,1.1836,1.18372
2017-11-23 07:39:00,1.18374,1.18374,1.18358,1.1836
2017-11-23 07:40:00,1.1836,1.1836,1.18338,1.18348
2017-11-23 07:41:00,1.18349,1.18349,1.1831,1.1831
2017-11-23 07:42:00,1.18312,1.18314,1.18302,1.18312
2017-11-23 07:43:00,1.18312,1.18314,1.18278,1.18278
2017-11-23 07:44:00,1.18282,1.18302,1.18279,1.18302
2017-11-23 07:45:00,1.18303,1.18328,1.18303,1.18326
2017-11-23 07:46:00,1.18328,1.18355,1.18306,1.18306
2017-11-23 07:47:00,1.18301,1.18322,1.18279,1.18322
2017-11-23 07:48:00,1.18326,1.18373,1.18326,1.18347
2017-11-23 07:49:00,1.18342,1.18342,1.18315,1.18324
2017-11-23 07:50:00,1.18328,1.18332,1.18308,1.18312
2017-11-23 07:51:00,1.18314,1.18332,1.18314,1.18328
2017-11-23 07:52:00,1.18326,1.18332,1.18326,1.18332
2017-11-23 07:53:00,1.18333,1.18333,1.18314,1.18314
2017-11-23 07:54:00,1.18312,1.18317,1.18311,1.18311
2017-11-23 07:55:00,1.18312,1.18312,1.183,1.18302
2017-11-23 07:56:00,1.18305,1.1831,1.18299,1.18308
2017-11-23 07:57:00,1.18305,1.1831,1.18296,1.1831
2017-11-23 07:58:00,1.18307,1.18307,1.18298,1.18298
2017-11-23 07:59:00,1.18293,1.18303,1.18248,1.18274
2017-11-23 08:00:00,1.18271,1.1835,1.18271,1.1835
2017-11-23 08:01:00,1.18354,1.18423,1.18354,1.1842
2017-11-23 08:02:00,1.18418,1.18436,1.18412,1.18425
2017-11-23 08:03:00,1.18423,1.18438,1.18423,1.18428
2017-11-23 08:04:00,1.18426,1.18439,1.18424,1.18436
2017-11-23 08:05:00,1.18441,1.18441,1.18431,1.18432
2017-11-23 08:06:00,1.18431,1.18431,1.18402,1.18422
2017-11-23 08:07:00,1.18422,1.1845,1.18419,1.1845
2017-11-23 08:08:00,1.18454,1.18464,1.1844,1.18441
2017-11-23 08:09:00,1.18442,1.18447,1.1842,1.18422
2017-11-23 08:10:00,1.18425,1.18438,1.1842,1.18424
2017-11-23 08:11:00,1.18422,1.18432,1.18406,1.18426
2017-11-23 08:12:00,1.18428,1.18433,1.18386,1.1839
2017-11-23 08:13:00,1.18391,1.18391,1.18362,1.18371
2017-11-23 08:14:00,1.1837,1.18396,1.18366,1.18366
2017-11-23 08:15:00,1.1837,1.18378,1.18348,1.1837
2017-11-23 08:16:00,1.18367,1.18372,1.18343,1.18372
2017-11-23 08:17:00,1.18368,1.18388,1.18354,1.18377
2017-11-23 08:18:00,1.18374,1.18378,1.18333,1.18333
2017-11-23 08:19:00,1.18336,1.18336,1.18314,1.18322
2017-11-23 08:20:00,1.18323,1.1833,1.18308,1.18328
2017-11-23 08:21:00,1.1833,1.18336,1.1833,1.18332
2017-11-23 08:22:00,1.18328,1.18328,1.18294,1.183
2017-11-23 08:23:00,1.18302,1.1833,1.18274,1.18286
2017-11-23 08:24:00,1.1829,1.18324,1.18282,1.18318
2017-11-23 08:25:00,1.18315,1.18336,1.18315,1.1833
2017-11-23 08:26:00,1.18327,1.18346,1.18322,1.18346
2017-11-23 08:27:00,1.18342,1.18352,1.18338,1.18338
2017-11-23 08:28:00,1.18334,1.18335,1.18328,1.18334
2017-11-23 08:29:00,1.18339,1.1834,1.18328,1.18337
2017-11-23 08:30:00,1.18338,1.18396,1.18338,1.18383
2017-11-23 08:31:00,1.18384,1.18394,1.18372,1.18394
2017-11-23 08:32:00,1.18396,1.18396,1.18384,1.18389
2017-11-23 08:33:00,1.18388,1.18426,1.18388,1.18409
2017-11-23 08:34:00,1.18404,1.18416,1.18398,1.18414
2017-11-23 08:35:00,1.1841,1.18429,1.18405,1.18427
2017-11-23 08:36:00,1.18428,1.18446,1.18422,1.18446
2017-11-23 08:37:00,1.18445,1.18446,1.18424,1.18428
2017-11-23 08:38:00,1.1843,1.18432,1.18384,1.18384
2017-11-23 08:39:00,1.18388,1.18401,1.18388,1.184
2017-11-23 08:40:00,1.18397,1.18397,1.18352,1.1836
2017-11-23 08:41:00,1.18356,1.18395,1.18356,1.18391
2017-11-23 08:42:00,1.18392,1.18413,1.18392,1.18408
2017-11-23 08:43:00,1.18404,1.18407,1.18395,1.18395
2017-11-23 08:44:00,1.18393,1.18393,1.18361,1.18364
2017-11-23 08:45:00,1.18368,1.18368,1.18362,1.18363
2017-11-23 08:46:00,1.18367,1.18368,1.18359,1.18368
2017-11-23 08:47:00,1.18364,1.18366,1.1835,1.18357
2017-11-23 08:48:00,1.18352,1.18356,1.18338,1.18356
2017-11-23 08:49:00,1.1836,1.18365,1.18352,1.18356
2017-11-23 08:50:00,1.18362,1.18404,1.1836,1.18404
2017-11-23 08:51:00,1.18407,1.18416,1.18407,1.18412
2017-11-23 08:52:00,1.18411,1.18414,1.184,1.18404
2017-11-23 08:53:00,1.18403,1.18432,1.18403,1.1842
2017-11-23 08:54:00,1.1842,1.18432,1.1842,1.18428
2017-11-23 08:55:00,1.18428,1.18432,1.18409,1.18409
2017-11-23 08:56:00,1.18407,1.18419,1.18403,1.18419
2017-11-23 08:57:00,1.1842,1.1842,1.18408,1.18408
2017-11-23 08:58:00,1.1841,1.18427,1.18406,1.18427
2017-11-23 08:59:00,1.18432,1.18454,1.18431,1.18448
2017-11-23 09:00:00,1.18441,1.18458,1.18441,1.18452
2017-11-23 09:01:00,1.18452,1.1846,1.18448,1.1845
2017-11-23 09:02:00,1.18448,1.18462,1.18445,1.18458
2017-11-23 09:03:00,1.18456,1.18456,1.18435,1.18441
2017-11-23 09:04:00,1.18446,1.18446,1.18424,1.18426
2017-11-23 09:05:00,1.18426,1.18429,1.18414,1.18414
2017-11-23 09:06:00,1.1841,1.18433,1.18408,1.18416
2017-11-23 09:07:00,1.18417,1.18427,1.18417,1.18424
2017-11-23 09:08:00,1.18424,1.18424,1.18414,1.18416
2017-11-23 09:09:00,1.18418,1.18418,1.18396,1.18397
2017-11-23 09:10:00,1.18394,1.18404,1.18392,1.18404
2017-11-23 09:11:00,1.18408,1.18408,1.18395,1.18398
2017-11-23 09:12:00,1.18402,1.18422,1.18402,1.18422
2017-11-23 09:13:00,1.18422,1.18423,1.18392,1.18396
2017-11-23 09:14:00,1.18396,1.18396,1.18372,1.18392
2017-11-23 09:15:00,1.1839,1.1839,1.18369,1.18384
2017-11-23 09:16:00,1.18381,1.18381,1.18364,1.18364
2017-11-23 09:17:00,1.18364,1.18387,1.18364,1.18387
2017-11-23 09:18:00,1.18392,1.18398,1.18387,1.18393
2017-11-23 09:19:00,1.18398,1.18416,1.18398,1.1841
2017-11-23 09:20:00,1.18408,1.18434,1.18394,1.18432
2017-11-23 09:21:00,1.18432,1.18432,1.18383,1.18385
2017-11-23 09:22:00,1.18388,1.18424,1.18388,1.18408
2017-11-23 09:23:00,1.1841,1.1841,1.18392,1.184
2017-11-23 09:24:00,1.18396,1.18397,1.18379,1.18384
2017-11-23 09:25:00,1.18384,1.18401,1.18384,1.18394
2017-11-23 09:26:00,1.18394,1.18394,1.1839,1.1839
2017-11-23 09:27:00,1.18386,1.18386,1.1838,1.18381
2017-11-23 09:28:00,1.18381,1.18388,1.18379,1.18388
2017-11-23 09:29:00,1.18389,1.18394,1.18384,1.18394
2017-11-23 09:30:00,1.18397,1.18412,1.18397,1.18406
2017-11-23 09:31:00,1.184,1.18427,1.184,1.18427
2017-11-23 09:32:00,1.18426,1.18426,1.18396,1.18396
2017-11-23 09:33:00,1.18398,1.18434,1.18398,1.18427
2017-11-23 09:34:00,1.1843,1.18432,1.18424,1.18424
2017-11-23 09:35:00,1.18428,1.18433,1.18428,1.18433
2017-11-23 09:36:00,1.18438,1.18438,1.18412,1.18412
2017-11-23 09:37:00,1.1841,1.18414,1.18404,1.18414
2017-11-23 09:38:00,1.18416,1.18448,1.18416,1.18441
2017-11-23 09:39:00,1.18442,1.1845,1.1844,1.18444
2017-11-23 09:40:00,1.18446,1.18446,1.18438,1.18442
2017-11-23 09:41:00,1.18438,1.18444,1.18434,1.18437
2017-11-23 09:42:00,1.18439,1.18444,1.18432,1.18434
2017-11-23 09:43:00,1.18436,1.18461,1.18426,1.18461
2017-11-23 09:44:00,1.18462,1.18468,1.18458,1.18465
2017-11-23 09:45:00,1.1847,1.1847,1.1845,1.18458
2017-11-23 09:46:00,1.18456,1.18456,1.18442,1.18443
2017-11-23 09:47:00,1.18444,1.18444,1.18414,1.18423
2017-11-23 09:48:00,1.18423,1.18423,1.18404,1.18408
2017-11-23 09:49:00,1.18407,1.18414,1.184,1.18414
2017-11-23 09:50:00,1.18414,1.18432,1.18406,1.18424
2017-11-23 09:51:00,1.1842,1.18421,1.18408,1.18412
2017-11-23 09:52:00,1.18415,1.1842,1.18415,1.1842
2017-11-23 09:53:00,1.18418,1.1842,1.18402,1.18406
2017-11-23 09:54:00,1.18403,1.18403,1.18392,1.18401
2017-11-23 09:55:00,1.18404,1.18417,1.18404,1.18416
2017-11-23 09:56:00,1.18418,1.18443,1.18418,1.18443
2017-11-23 09:57:00,1.18446,1.1845,1.18424,1.18424
2017-11-23 09:58:00,1.18424,1.18433,1.18424,1.18433
2017-11-23 09:59:00,1.18434,1.18437,1.1843,1.1843
2017-11-23 10:00:00,1.1843,1.1843,1.1839,1.18394
2017-11-23 10:01:00,1.18398,1.184,1.18391,1.18398
2017-11-23 10:02:00,1.184,1.18417,1.184,1.18409
2017-11-23 10:03:00,1.1841,1.18414,1.1841,1.18414
2017-11-23 10:04:00,1.18414,1.18422,1.18414,1.18422
2017-11-23 10:05:00,1.18428,1.18438,1.18428,1.18431
2017-11-23 10:06:00,1.1843,1.1843,1.18407,1.18407
2017-11-23 10:07:00,1.18408,1.18408,1.18395,1.18398
2017-11-23 10:08:00,1.18394,1.18394,1.18388,1.18392
2017-11-23 10:09:00,1.18388,1.18394,1.18384,1.18384
2017-11-23 10:10:00,1.18384,1.18402,1.18384,1.18402
2017-11-23 10:11:00,1.18406,1.18424,1.18406,1.18421
2017-11-23 10:12:00,1.18426,1.18426,1.18414,1.18418
2017-11-23 10:13:00,1.18422,1.18432,1.18422,1.1843
2017-11-23 10:14:00,1.18433,1.18433,1.18424,1.18424
2017-11-23 10:15:00,1.18424,1.18424,1.18424,1.18424
2017-11-23 10:16:00,1.18421,1.18421,1.18402,1.18402
2017-11-23 10:17:00,1.18397,1.18406,1.18397,1.18404
2017-11-23 10:18:00,1.18408,1.18408,1.18405,1.18408
2017-11-23 10:19:00,1.1841,1.18416,1.1841,1.18412
2017-11-23 10:20:00,1.18412,1.18423,1.1841,1.18422
2017-11-23 10:21:00,1.18427,1.18428,1.18414,1.18417
2017-11-23 10:22:00,1.18416,1.18436,1.18416,1.18434
2017-11-23 10:23:00,1.18435,1.18438,1.18428,1.18438
2017-11-23 10:24:00,1.18443,1.18454,1.18442,1.18442
2017-11-23 10:25:00,1.18438,1.18449,1.1843,1.18444
2017-11-23 10:26:00,1.18442,1.18446,1.18442,1.18446
2017-11-23 10:27:00,1.18446,1.18448,1.18442,1.18442
2017-11-23 10:28:00,1.18445,1.18449,1.18444,1.18444
2017-11-23 10:29:00,1.18449,1.1845,1.18441,1.18446
2017-11-23 10:30:00,1.18443,1.18443,1.18406,1.18416
2017-11-23 10:31:00,1.18418,1.1843,1.18418,1.1842
2017-11-23 10:32:00,1.18416,1.18416,1.18414,1.18414
2017-11-23 10:33:00,1.18418,1.18433,1.18418,1.18433
2017-11-23 10:34:00,1.18433,1.18433,1.18406,1.1842
2017-11-23 10:35:00,1.18416,1.18416,1.18393,1.18408
2017-11-23 10:36:00,1.18413,1.18434,1.18408,1.18434
2017-11-23 10:37:00,1.18434,1.18442,1.18424,1.18424
2017-11-23 10:38:00,1.1842,1.1842,1.18404,1.18408
2017-11-23 10:39:00,1.18405,1.18408,1.18396,1.18408
2017-11-23 10:40:00,1.18408,1.18418,1.18404,1.18408
2017-11-23 10:41:00,1.18403,1.18403,1.1839,1.18392
2017-11-23 10:42:00,1.18388,1.18404,1.18387,1.18394
2017-11-23 10:43:00,1.18388,1.18408,1.18388,1.18402
2017-11-23 10:44:00,1.18404,1.18408,1.18401,1.18401
2017-11-23 10:45:00,1.18404,1.18408,1.18404,1.18408
2017-11-23 10:46:00,1.18404,1.18407,1.18404,1.18407
2017-11-23 10:47:00,1.1841,1.18425,1.1841,1.18422
2017-11-23 10:48:00,1.18422,1.18422,1.18414,1.18422
2017-11-23 10:49:00,1.18428,1.18428,1.18422,1.18422
2017-11-23 10:50:00,1.18422,1.18422,1.18409,1.18414
2017-11-23 10:51:00,1.18418,1.18424,1.18413,1.18415
2017-11-23 10:52:00,1.18414,1.18426,1.18414,1.1842
2017-11-23 10:53:00,1.18418,1.18418,1.18418,1.18418
2017-11-23 10:54:00,1.18414,1.18414,1.18402,1.1841
2017-11-23 10:55:00,1.1841,1.18412,1.18394,1.1841
2017-11-23 10:56:00,1.1841,1.1841,1.18392,1.18404
2017-11-23 10:57:00,1.18406,1.18411,1.18404,1.18404
2017-11-23 10:58:00,1.18402,1.18405,1.18396,1.18402
2017-11-23 10:59:00,1.18406,1.18468,1.18406,1.18468
2017-11-23 11:00:00,1.18468,1.1848,1.18454,1.1848
2017-11-23 11:01:00,1.1848,1.18496,1.18477,1.18496
2017-11-23 11:02:00,1.185,1.18502,1.18488,1.18495
2017-11-23 11:03:00,1.18492,1.18498,1.18488,1.18494
2017-11-23 11:04:00,1.18491,1.18493,1.18484,1.1849
2017-11-23 11:05:00,1.18492,1.18496,1.18488,1.1849
2017-11-23 11:06:00,1.18494,1.18504,1.18494,1.185
2017-11-23 11:07:00,1.18502,1.18502,1.18474,1.18491
2017-11-23 11:08:00,1.18495,1.18495,1.18476,1.18476
2017-11-23 11:09:00,1.18474,1.18478,1.18466,1.18478
2017-11-23 11:10:00,1.18478,1.18478,1.18465,1.18472
2017-11-23 11:11:00,1.18472,1.18474,1.18463,1.18463
2017-11-23 11:12:00,1.18458,1.18471,1.18458,1.18467
2017-11-23 11:13:00,1.18472,1.18476,1.18472,1.18476
2017-11-23 11:14:00,1.18481,1.18488,1.18481,1.18484
2017-11-23 11:15:00,1.18482,1.18486,1.18477,1.18481
2017-11-23 11:16:00,1.18481,1.18482,1.18478,1.18478
2017-11-23 11:17:00,1.18475,1.18475,1.1846,1.1846
2017-11-23 11:18:00,1.18456,1.18456,1.18451,1.18454
2017-11-23 11:19:00,1.18454,1.1846,1.18454,1.18458
2017-11-23 11:20:00,1.18458,1.18466,1.18455,1.1846
2017-11-23 11:21:00,1.18456,1.18459,1.18454,1.18457
2017-11-23 11:22:00,1.18461,1.18462,1.18461,1.18461
2017-11-23 11:23:00,1.18462,1.18462,1.18458,1.1846
2017-11-23 11:24:00,1.18464,1.18464,1.18454,1.18454
2017-11-23 11:26:00,1.1845,1.18453,1.18448,1.1845
2017-11-23 11:27:00,1.1845,1.1845,1.18422,1.18422
2017-11-23 11:28:00,1.18424,1.18452,1.18424,1.18452
2017-11-23 11:29:00,1.18451,1.18456,1.18444,1.18456
2017-11-23 11:30:00,1.18452,1.18461,1.18452,1.1846
2017-11-23 11:31:00,1.18459,1.18486,1.18457,1.18481
2017-11-23 11:32:00,1.18482,1.18484,1.18472,1.18472
2017-11-23 11:33:00,1.18468,1.1847,1.18468,1.1847
2017-11-23 11:34:00,1.1847,1.18472,1.1847,1.18472
2017-11-23 11:35:00,1.1847,1.1847,1.18462,1.18464
2017-11-23 11:36:00,1.18467,1.18476,1.18467,1.18476
2017-11-23 11:37:00,1.18476,1.18481,1.18472,1.18481
2017-11-23 11:38:00,1.18486,1.18486,1.18478,1.1848
2017-11-23 11:39:00,1.18482,1.18501,1.18482,1.18498
2017-11-23 11:40:00,1.18503,1.18504,1.185,1.185
2017-11-23 11:41:00,1.18504,1.18514,1.18504,1.18506
2017-11-23 11:42:00,1.18508,1.18514,1.18504,1.18509
2017-11-23 11:43:00,1.1851,1.18512,1.18502,1.18505
2017-11-23 11:44:00,1.18506,1.18508,1.18496,1.18508
2017-11-23 11:45:00,1.18508,1.18508,1.18498,1.18506
2017-11-23 11:46:00,1.18506,1.18508,1.18499,1.18499
2017-11-23 11:47:00,1.185,1.18513,1.18496,1.18512
2017-11-23 11:48:00,1.1851,1.1851,1.18488,1.1849
2017-11-23 11:49:00,1.18489,1.18496,1.18477,1.18477
2017-11-23 11:50:00,1.18472,1.18475,1.1847,1.1847
2017-11-23 11:51:00,1.1847,1.18482,1.18468,1.18478
2017-11-23 11:52:00,1.18482,1.18483,1.18471,1.18473
2017-11-23 11:53:00,1.18474,1.18475,1.1846,1.1847
2017-11-23 11:54:00,1.1847,1.18472,1.18464,1.18464
2017-11-23 11:55:00,1.1846,1.18481,1.1846,1.1848
2017-11-23 11:56:00,1.18485,1.18485,1.1848,1.1848
2017-11-23 11:57:00,1.18479,1.18479,1.18464,1.18464
2017-11-23 11:58:00,1.18462,1.18468,1.18462,1.18468
2017-11-23 11:59:00,1.18468,1.18468,1.18456,1.18456
2017-11-23 12:00:00,1.18457,1.18462,1.18449,1.18452
2017-11-23 12:01:00,1.18456,1.1846,1.18454,1.18454
2017-11-23 12:02:00,1.18454,1.18462,1.1845,1.18462
2017-11-23 12:03:00,1.1846,1.1846,1.18438,1.18448
2017-11-23 12:04:00,1.18448,1.18448,1.18443,1.18448
2017-11-23 12:05:00,1.18446,1.18446,1.18434,1.18434
2017-11-23 12:06:00,1.18438,1.18439,1.18437,1.18437
2017-11-23 12:07:00,1.18432,1.18438,1.18432,1.18438
2017-11-23 12:08:00,1.18438,1.18454,1.18438,1.18446
2017-11-23 12:09:00,1.18443,1.18443,1.18409,1.18409
2017-11-23 12:10:00,1.1841,1.18436,1.1841,1.18424
2017-11-23 12:11:00,1.18424,1.18451,1.18424,1.18451
2017-11-23 12:12:00,1.18452,1.18483,1.18451,1.18474
2017-11-23 12:13:00,1.18472,1.18472,1.18457,1.18464
2017-11-23 12:14:00,1.1846,1.18464,1.18455,1.18457
2017-11-23 12:15:00,1.18454,1.18454,1.18445,1.18447
2017-11-23 12:16:00,1.18452,1.18452,1.18438,1.18438
2017-11-23 12:17:00,1.18439,1.18452,1.18438,1.1845
2017-11-23 12:18:00,1.18455,1.18468,1.18454,1.18468
2017-11-23 12:19:00,1.18467,1.18467,1.18454,1.18454
2017-11-23 12:20:00,1.18453,1.1847,1.18448,1.18469
2017-11-23 12:21:00,1.1847,1.1847,1.18464,1.18464
2017-11-23 12:22:00,1.18468,1.18468,1.18468,1.18468
2017-11-23 12:23:00,1.18466,1.18466,1.18461,1.18461
2017-11-23 12:24:00,1.18464,1.18476,1.18464,1.18476
2017-11-23 12:25:00,1.18479,1.18494,1.18479,1.18485
2017-11-23 12:26:00,1.18484,1.18484,1.18463,1.18465
2017-11-23 12:27:00,1.18463,1.18472,1.18463,1.18472
2017-11-23 12:28:00,1.18472,1.18474,1.18468,1.18469
2017-11-23 12:29:00,1.18471,1.18482,1.18471,1.1848
2017-11-23 12:30:00,1.1848,1.18548,1.18462,1.18467
2017-11-23 12:31:00,1.18465,1.18538,1.18465,1.18531
2017-11-23 12:32:00,1.18536,1.18558,1.18524,1.18527
2017-11-23 12:33:00,1.18526,1.18539,1.1848,1.18524
2017-11-23 12:34:00,1.18522,1.18527,1.18472,1.18494
2017-11-23 12:35:00,1.18496,1.18536,1.18496,1.18515
2017-11-23 12:36:00,1.18512,1.18514,1.1849,1.1849
2017-11-23 12:37:00,1.18493,1.18512,1.18493,1.185
2017-11-23 12:38:00,1.185,1.18502,1.18488,1.185
2017-11-23 12:39:00,1.185,1.18506,1.1849,1.18494
2017-11-23 12:40:00,1.18497,1.18512,1.18497,1.18509
2017-11-23 12:41:00,1.18508,1.18508,1.18499,1.185
2017-11-23 12:42:00,1.18499,1.18502,1.18497,1.185
2017-11-23 12:43:00,1.18505,1.18508,1.18486,1.18495
2017-11-23 12:44:00,1.18496,1.18496,1.18474,1.18476
2017-11-23 12:45:00,1.18479,1.18479,1.18466,1.18474
2017-11-23 12:46:00,1.18478,1.18478,1.18455,1.1846
2017-11-23 12:47:00,1.18461,1.18461,1.18444,1.18448
2017-11-23 12:48:00,1.18452,1.18461,1.18452,1.18461
2017-11-23 12:49:00,1.18466,1.18478,1.18462,1.18462
2017-11-23 12:50:00,1.18462,1.18462,1.18454,1.18461
2017-11-23 12:51:00,1.18461,1.18461,1.18458,1.18458
2017-11-23 12:52:00,1.1846,1.18462,1.18457,1.18457
2017-11-23 12:53:00,1.18454,1.18457,1.18446,1.18452
2017-11-23 12:54:00,1.18451,1.18454,1.1845,1.1845
2017-11-23 12:55:00,1.18448,1.18453,1.18434,1.18436
2017-11-23 12:56:00,1.18442,1.18442,1.18422,1.18434
2017-11-23 12:57:00,1.18432,1.1844,1.18428,1.18428
2017-11-23 12:58:00,1.18423,1.18436,1.18423,1.18431
2017-11-23 12:59:00,1.18429,1.18434,1.18422,1.18434
2017-11-23 13:00:00,1.18438,1.18473,1.18438,1.18462
2017-11-23 13:01:00,1.18458,1.18462,1.18454,1.18458
2017-11-23 13:02:00,1.18454,1.18459,1.18454,1.18458
2017-11-23 13:03:00,1.18454,1.18454,1.18448,1.18448
2017-11-23 13:04:00,1.18445,1.18445,1.18437,1.18437
2017-11-23 13:05:00,1.18434,1.18438,1.18421,1.18432
2017-11-23 13:06:00,1.18436,1.18456,1.18436,1.18446
2017-11-23 13:07:00,1.18448,1.18454,1.18448,1.18454
2017-11-23 13:08:00,1.18456,1.18456,1.18442,1.18444
2017-11-23 13:09:00,1.1844,1.18445,1.18439,1.1844
2017-11-23 13:10:00,1.18444,1.18454,1.18442,1.18454
2017-11-23 13:11:00,1.18458,1.18478,1.18458,1.18478
2017-11-23 13:12:00,1.18482,1.18484,1.18476,1.18479
2017-11-23 13:13:00,1.18483,1.18483,1.18472,1.18474
2017-11-23 13:14:00,1.18478,1.18485,1.18476,1.18485
2017-11-23 13:15:00,1.18489,1.18492,1.18479,1.18484
2017-11-23 13:16:00,1.18488,1.1849,1.18478,1.18478
2017-11-23 13:17:00,1.18483,1.18486,1.1847,1.18484
2017-11-23 13:18:00,1.18488,1.18489,1.18478,1.18483
2017-11-23 13:19:00,1.18478,1.1849,1.18478,1.18482
2017-11-23 13:20:00,1.18483,1.18484,1.18476,1.18483
2017-11-23 13:21:00,1.18484,1.18484,1.18474,1.18475
2017-11-23 13:22:00,1.18476,1.18476,1.18463,1.18468
2017-11-23 13:23:00,1.1847,1.18476,1.1847,1.1847
2017-11-23 13:24:00,1.1847,1.1847,1.18461,1.18466
2017-11-23 13:25:00,1.18466,1.18466,1.18458,1.18458
2017-11-23 13:26:00,1.18458,1.18458,1.18449,1.1845
2017-11-23 13:27:00,1.18452,1.18452,1.18448,1.1845
2017-11-23 13:28:00,1.18452,1.18454,1.18449,1.18454
2017-11-23 13:29:00,1.18453,1.18454,1.18448,1.18448
2017-11-23 13:30:00,1.18447,1.18472,1.18434,1.18454
2017-11-23 13:31:00,1.18452,1.18458,1.18444,1.18458
2017-11-23 13:32:00,1.18458,1.1846,1.18442,1.1846
2017-11-23 13:33:00,1.18458,1.18458,1.18446,1.18446
2017-11-23 13:34:00,1.18443,1.18443,1.18428,1.18441
2017-11-23 13:35:00,1.18441,1.18471,1.18441,1.18462
2017-11-23 13:36:00,1.18461,1.18461,1.18454,1.18456
2017-11-23 13:37:00,1.18456,1.18466,1.18454,1.18464
2017-11-23 13:38:00,1.18462,1.18464,1.18459,1.18464
2017-11-23 13:39:00,1.18469,1.1847,1.18462,1.18463
2017-11-23 13:40:00,1.18462,1.18464,1.18462,1.18464
2017-11-23 13:41:00,1.18466,1.18466,1.18464,1.18464
2017-11-23 13:42:00,1.18462,1.18462,1.18438,1.18442
2017-11-23 13:43:00,1.18436,1.18436,1.1843,1.18433
2017-11-23 13:44:00,1.18431,1.1844,1.18431,1.18438
2017-11-23 13:45:00,1.18442,1.1846,1.18442,1.18456
2017-11-23 13:46:00,1.18454,1.18454,1.18436,1.18436
2017-11-23 13:47:00,1.18436,1.18438,1.1842,1.1843
2017-11-23 13:48:00,1.1843,1.18438,1.18419,1.18434
2017-11-23 13:49:00,1.18437,1.18448,1.18437,1.18447
2017-11-23 13:50:00,1.18448,1.18452,1.18448,1.18452
2017-11-23 13:51:00,1.18453,1.18453,1.18451,1.18451
2017-11-23 13:52:00,1.18454,1.18462,1.18448,1.18448
2017-11-23 13:53:00,1.18453,1.18456,1.18451,1.18454
2017-11-23 13:54:00,1.18452,1.18454,1.18449,1.18452
2017-11-23 13:55:00,1.18455,1.1847,1.18455,1.18466
2017-11-23 13:56:00,1.1847,1.1847,1.18462,1.18464
2017-11-23 13:57:00,1.18468,1.1848,1.18466,1.18478
2017-11-23 13:58:00,1.18482,1.18496,1.18482,1.18492
2017-11-23 13:59:00,1.18496,1.18499,1.18482,1.18496
2017-11-23 14:00:00,1.18496,1.18496,1.1846,1.18467
2017-11-23 14:01:00,1.18465,1.18468,1.1846,1.18466
2017-11-23 14:02:00,1.18466,1.18468,1.18462,1.18468
2017-11-23 14:03:00,1.18472,1.18472,1.18468,1.18469
2017-11-23 14:04:00,1.18474,1.18474,1.18472,1.18472
2017-11-23 14:05:00,1.18473,1.18491,1.18472,1.18484
2017-11-23 14:06:00,1.18484,1.1849,1.18483,1.18488
2017-11-23 14:07:00,1.18488,1.18491,1.18482,1.18487
2017-11-23 14:08:00,1.18484,1.1851,1.18484,1.18508
2017-11-23 14:09:00,1.18509,1.18511,1.18499,1.18502
2017-11-23 14:10:00,1.18502,1.18503,1.1848,1.1848
2017-11-23 14:11:00,1.18486,1.18492,1.18482,1.18482
2017-11-23 14:12:00,1.18484,1.18496,1.18484,1.18496
2017-11-23 14:13:00,1.18494,1.18498,1.18477,1.18481
2017-11-23 14:14:00,1.18482,1.18489,1.18465,1.18466
2017-11-23 14:15:00,1.18465,1.18476,1.18465,1.18472
2017-11-23 14:16:00,1.18473,1.18501,1.18469,1.18501
2017-11-23 14:17:00,1.18507,1.18512,1.18502,1.1851
2017-11-23 14:18:00,1.18508,1.18526,1.18508,1.18526
2017-11-23 14:19:00,1.18522,1.18522,1.18502,1.18504
2017-11-23 14:20:00,1.18508,1.18509,1.18506,1.18506
2017-11-23 14:21:00,1.18503,1.18503,1.18492,1.18498
2017-11-23 14:22:00,1.18498,1.18498,1.18479,1.18489
2017-11-23 14:23:00,1.18494,1.18494,1.18486,1.1849
2017-11-23 14:24:00,1.18493,1.18493,1.18486,1.1849
2017-11-23 14:25:00,1.18486,1.18496,1.18485,1.18492
2017-11-23 14:26:00,1.18489,1.18499,1.18489,1.18499
2017-11-23 14:27:00,1.18497,1.18498,1.18489,1.18498
2017-11-23 14:28:00,1.18498,1.18498,1.18486,1.18488
2017-11-23 14:29:00,1.18486,1.18486,1.18484,1.18484
2017-11-23 14:30:00,1.18486,1.18486,1.1848,1.18482
2017-11-23 14:31:00,1.18488,1.18488,1.1848,1.1848
